GeneID	S19	S1	S20	S21	S22	S23	S24	S2	S37	S38	S39	S3	S40	S41	S42	S4	S55	S56	S57	S58	S59	S5	S60	S6
306424	8951	3153	10550	11323	9720	10924	7137	4193	8928	8221	6003	3265	9567	6306	5937	3294	10277	10489	8437	10071	10053	4506	8264	3575
29416	344	206	381	428	388	475	283	269	360	290	259	174	347	273	234	230	489	444	370	480	528	310	403	195
100361227	0	2	0	0	0	0	0	5	0	0	0	1	2	0	0	3	0	0	0	2	0	0	0	0
100361281	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2
102548002	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102548057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100360316	4	8	12	7	15	7	11	13	10	5	9	10	11	9	11	8	6	9	8	5	6	9	13	8
361142	474	344	544	622	389	514	586	602	570	529	498	434	502	456	575	491	780	1014	668	662	579	1110	730	444
103693941	0	0	2	0	0	1	1	0	0	1	2	0	0	1	0	0	0	1	0	1	0	2	0	1
100912321	0	2	2	2	0	0	1	0	0	1	0	0	2	2	5	0	0	1	1	2	1	2	0	1
364566	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0
103693942	5	2	3	0	1	0	2	0	2	1	0	3	1	2	1	2	0	2	2	0	0	0	2	2
102548526	244	235	242	296	250	240	295	276	259	186	227	243	245	198	187	222	197	197	154	167	162	319	183	299
29750	1048	1016	962	1084	915	1007	965	1267	1235	947	989	1057	1114	1039	1064	1008	832	847	697	722	706	1165	820	1184
29395	185	164	201	184	174	217	185	249	194	119	168	215	152	156	141	170	150	152	110	147	146	212	180	225
102555039	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
680122	221	211	214	322	250	292	265	251	278	265	194	190	276	199	206	235	274	269	222	241	227	183	214	265
64458	499	516	601	654	594	561	503	831	675	576	503	532	617	540	515	640	493	439	359	443	462	589	474	699
108348463	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
102548719	2	1	3	1	0	1	4	1	2	0	0	2	0	0	2	0	0	4	0	0	0	0	0	4
103693946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103693947	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64637	3	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108353084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103694242	6	7	13	13	7	5	12	21	7	13	8	12	13	14	5	12	15	18	6	15	4	12	15	16
103693950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290721	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306436	1075	936	1088	1288	976	1156	1165	1379	1590	1314	1070	976	1270	1048	1276	985	1542	1415	1079	1148	1265	1294	1426	1123
290722	843	737	861	1051	755	827	904	913	1036	852	780	741	844	865	925	727	926	907	716	671	749	899	856	794
502078	3	6	3	11	0	4	8	7	6	5	3	6	6	3	3	3	4	7	7	4	2	7	1	6
79242	149	76	164	191	179	189	139	114	212	167	146	91	179	152	218	100	80	49	60	57	36	40	49	83
690117	324	290	345	403	332	374	349	393	545	538	438	296	468	421	455	265	534	552	416	477	453	364	459	310
680446	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
114516	12	77	26	24	12	10	30	51	80	61	93	25	100	110	99	68	4	3	1	3	1	44	3	72
100909864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100361768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108353114	2	2	3	5	5	4	3	2	4	7	6	1	18	11	10	4	4	10	8	9	4	3	9	7
100362114	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
100910011	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103690186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364577	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
100910087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100910324	3	0	0	0	2	0	0	0	3	1	4	1	1	0	3	0	3	6	2	2	1	1	2	0
108348202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306439	39885	16155	42129	47418	40070	44622	37396	16747	59783	54265	43880	14186	56255	43062	53462	15103	73686	79235	63109	57298	53959	18275	64448	15253
498628	8	1	4	3	6	2	3	3	2	5	2	0	5	4	3	0	4	8	3	4	2	1	0	3
364653	821	308	871	1023	885	906	897	291	1284	1250	1026	260	1261	971	1372	252	1207	1312	962	992	815	307	1147	322
306441	1	0	2	2	2	3	3	0	6	5	2	4	3	5	11	0	7	10	7	5	3	0	4	0
361187	55	44	50	57	41	68	58	70	90	46	53	52	67	52	63	53	72	103	61	65	63	106	80	66
680782	965	784	1046	1283	1047	1089	1147	964	1602	1473	1378	703	1499	1249	1464	847	1546	1585	1265	1100	989	1033	1346	928
114111	50	45	52	64	38	35	69	51	99	74	86	66	81	66	90	45	148	180	101	122	135	29	164	56
102549910	122	90	113	161	47	51	110	50	530	448	364	50	362	327	422	83	903	795	620	587	705	34	738	53
108348395	3	1	2	1	6	1	5	0	18	5	9	1	12	6	9	2	31	23	22	21	16	2	27	0
100362667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290729	3	6	12	4	10	11	6	8	6	3	4	1	3	7	9	4	1	6	3	1	4	6	6	7
103693954	0	0	0	0	0	1	3	3	1	2	2	1	0	2	1	0	1	0	0	3	1	0	2	0
290923	1184	1513	1385	1385	991	1278	1334	1946	1396	1004	1119	1589	1076	1068	1147	1596	1085	1080	794	1007	1051	1880	1207	1861
680911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
680970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103693955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108353100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103693952	6	7	4	12	3	6	5	8	15	10	14	8	22	10	28	4	3	1	0	0	2	3	8	5
108348459	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
108348460	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348297	6	3	4	0	4	0	3	8	9	10	7	4	4	8	8	6	1	1	1	0	2	0	0	1
103693953	2	0	1	0	0	1	1	0	0	0	0	0	0	1	1	5	0	0	0	0	2	0	0	1
681082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348461	9	13	16	4	3	9	16	3	22	14	16	3	22	8	24	7	3	4	0	2	0	1	2	5
102552421	59	33	69	66	54	64	99	28	82	80	54	11	67	59	72	22	97	103	69	77	79	47	97	26
306451	4706	2147	5178	6331	4174	4868	6324	1621	4344	3286	3330	1391	3898	3402	4205	1567	9148	9373	7435	5917	5560	2496	7913	1966
102552351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
108353111	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0
102552563	15	4	4	5	9	16	15	4	5	2	3	4	8	5	4	8	4	4	0	7	1	24	6	4
100911106	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
100911140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290741	155	135	200	187	178	223	189	244	243	205	152	153	234	178	214	157	156	144	102	141	145	162	121	206
681330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102551022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498630	1654	2098	1767	1973	1433	1663	1700	2817	2375	2057	1828	2088	2247	1811	1999	2189	1651	1746	1329	1507	1458	2767	1699	2667
306454	8	0	5	4	5	6	5	2	1	0	3	1	17	8	0	1	0	2	0	0	0	0	0	1
502083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
681399	4	0	2	0	1	1	2	0	0	1	1	0	0	0	2	0	0	1	2	0	0	0	0	2
102551260	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0
102551317	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0
306455	1096	927	1089	1209	1030	1074	1088	1044	1416	1124	1119	990	1283	1085	1145	902	1636	1622	1340	1307	1332	1074	1413	913
290744	757	416	826	921	746	854	734	566	1094	1013	731	441	898	653	902	449	1488	1572	1230	1168	1118	550	1380	497
306456	0	2	0	0	2	0	0	1	1	4	0	1	0	0	0	0	0	2	2	1	2	0	1	1
364590	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
102551570	25	31	18	19	20	20	17	26	30	34	17	27	38	14	30	22	35	40	20	47	35	32	29	23
502084	1160	1518	1374	1630	1282	1382	1450	2162	1868	1538	1526	1730	1641	1440	1495	1732	1674	1906	1526	1470	1323	2131	1456	1912
290746	2756	2523	2870	3250	2496	3037	3113	3090	3800	3227	2902	2434	3424	2893	3574	2612	3359	3498	2849	2729	2820	3215	3264	2920
102551690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306459	6783	7106	6754	8378	6009	7302	7577	7202	11456	9700	8898	5682	11042	8906	10382	6428	7887	7627	6633	6590	6224	8824	7147	7407
103693959	1	9	5	4	5	9	10	4	10	3	2	3	6	6	1	7	2	5	0	1	6	0	2	7
306460	313	692	365	596	383	340	474	1409	283	179	295	1051	356	276	214	1033	189	158	174	268	198	1398	201	1118
685113	1	3	6	3	0	0	0	0	0	1	0	0	0	1	7	3	1	1	4	3	2	0	1	1
102551895	0	0	0	0	0	0	0	1	6	3	6	0	0	4	5	1	2	0	1	1	1	0	4	0
290749	863	690	1048	982	871	1032	886	895	1168	969	934	755	1092	829	991	660	1129	1021	910	1085	943	840	886	855
102552290	6	3	2	3	0	3	1	1	5	3	3	1	0	2	1	0	5	1	4	2	3	1	1	1
100361310	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	0
100912522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25402	626	505	631	715	521	642	736	631	956	831	659	514	778	603	780	492	849	845	661	676	653	642	727	549
361147	144	374	159	168	142	128	198	417	249	172	182	345	160	202	166	337	138	92	123	117	106	473	99	431
306464	7	1	8	12	11	3	6	9	18	7	4	14	6	1	7	9	5	5	2	11	5	5	7	10
25288	2464	2958	2703	2860	2126	2646	2970	4180	3994	3121	3141	3475	3059	2800	3378	3307	3006	3146	2323	2607	2534	3925	3127	3764
108348396	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0
108348397	14	18	17	18	9	19	12	18	7	21	12	12	8	5	6	12	33	43	21	10	20	28	29	24
102553302	2	1	2	2	3	3	3	3	7	0	2	4	1	1	2	1	0	7	6	0	3	0	5	1
102553008	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
108353101	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
498633	4	1	0	8	1	5	0	0	11	4	3	1	12	1	1	0	9	5	3	2	0	0	3	0
85333	14947	21020	16035	17532	15318	17299	18017	27002	19735	17653	15332	22580	18262	15438	18196	23093	21697	23189	17463	17744	17364	30339	19975	28433
306469	549	441	603	679	494	541	587	528	723	638	580	412	694	577	712	445	574	631	490	467	466	683	525	481
306471	1940	1857	2107	2579	1975	2271	2099	2435	2596	2141	2074	1732	2454	2168	2279	2007	2664	2765	2278	2340	2262	3376	2476	2033
290753	6	6	11	6	9	8	10	6	21	14	23	5	6	23	17	5	9	8	5	0	11	13	9	8
361149	102	94	115	143	119	120	133	186	186	164	133	157	175	134	126	146	190	211	189	164	185	164	157	141
361151	1379	1792	1500	1727	1399	1517	1564	2444	1967	1653	1692	1970	1735	1580	1850	2119	1945	1952	1467	1545	1480	2216	1702	2151
502086	57	40	56	67	50	55	45	42	91	70	88	41	71	75	94	44	49	33	46	41	53	43	51	51
290755	4	5	6	9	5	8	14	6	8	1	5	3	3	3	11	3	11	7	11	10	16	4	11	6
114108	172	147	206	201	167	171	159	214	387	243	278	319	278	295	259	142	205	176	127	154	159	226	162	196
682400	0	0	1	0	1	0	1	1	1	2	0	1	0	1	1	2	0	0	0	0	0	1	2	0
114901	4777	1818	4874	5492	4607	5428	4755	2197	9291	8439	6090	4085	7891	5642	7555	1881	11998	11344	9717	8423	7857	2607	10707	2427
364594	309	588	283	276	277	326	357	808	457	262	357	788	385	337	274	712	225	205	164	203	229	651	235	714
361153	576	1011	563	661	502	591	680	1152	883	629	703	965	710	742	623	1132	474	425	362	482	438	1075	419	1119
266761	728	708	576	906	676	743	570	843	1268	639	946	1016	915	830	623	859	757	626	630	755	767	866	603	712
498634	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25048	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
290757	1	0	0	0	0	1	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0
108353102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114211	0	1	0	0	0	1	0	0	1	5	63	0	0	3	2	0	0	0	0	0	0	0	0	2
83720	2791	2748	3140	3795	2691	3186	4002	3049	5034	3556	4045	2879	4655	3839	4675	2631	2504	2396	1811	2501	2535	3891	2466	3251
290761	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
108348398	0	0	2	0	0	1	1	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	2	0
364598	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102554462	0	0	1	0	1	0	2	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0
108348442	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
103693962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102555533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
685877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
685846	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
290763	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
306478	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
100361947	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
108348443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290766	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
682860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
290767	1	0	1	2	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
108348399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348444	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
103693964	0	0	0	0	0	1	3	0	1	2	0	0	0	0	0	0	0	2	0	2	1	0	1	0
103693965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
686062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103693966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102547380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103693967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
686103	851	972	901	994	858	958	915	1199	1045	913	859	992	871	841	882	1041	1105	1168	933	911	908	1232	974	1028
102547443	275	339	341	363	266	267	289	500	271	199	241	380	245	202	242	361	345	294	237	270	236	456	306	399
84431	2569	3575	2675	3152	2345	2727	3007	4915	3319	2602	2858	3998	2957	2603	2728	4027	2620	2781	2012	2300	2194	4044	2455	4238
81740	6012	5421	6570	7727	5625	6202	6769	6036	7952	6503	6540	4890	7305	6602	7230	5232	7109	7401	5637	5868	5412	7461	6599	5632
246186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306487	2386	3370	2579	2841	2061	2574	2951	5030	2921	2205	2489	3826	2815	2398	2214	3819	2264	2494	1929	2213	2314	5919	2231	4266
103693968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290771	31	29	20	46	31	24	28	26	82	38	61	65	42	35	22	30	36	65	47	40	53	85	47	53
690241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100910853	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0
64554	416	343	534	520	384	446	449	455	908	426	679	412	577	604	511	302	499	434	409	424	462	759	514	351
100910977	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100911065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103693969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306490	1989	2504	2059	2545	1890	2115	2315	2860	3155	2925	2549	2252	2965	2532	3139	2529	3216	3198	2620	2470	2550	3157	2957	2883
290775	648	616	697	790	576	692	746	739	889	764	680	600	814	686	710	697	706	727	636	593	595	841	677	754
306492	3582	2843	3636	4320	3408	3817	3714	3324	4704	4185	3646	2663	4375	3662	4138	2873	4920	5170	4084	4249	4089	3597	4403	2838
246326	2369	3442	2599	3235	2613	2874	2813	5511	4431	3910	3634	3752	4027	3218	3912	4194	4385	4622	3464	3811	3408	4265	4059	4328
364601	6701	5894	7198	8796	7027	7475	7651	6869	6983	6301	5854	5303	6823	5709	7029	5959	8650	9079	7066	7161	6786	8279	7988	6090
66017	4	26	1	3	3	1	3	69	0	3	3	63	0	2	7	55	1	3	1	3	1	43	2	49
108353103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
364602	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108353104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290783	5788	4054	6002	6346	5563	6592	5835	4348	11448	9929	8407	3619	10265	8457	10297	3962	9307	9497	7314	6910	6194	4169	7761	4201
100360126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348447	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498638	11	13	11	24	19	16	15	15	69	14	54	64	20	39	17	16	25	27	16	27	29	23	23	23
100362275	83	87	88	103	77	98	95	108	138	108	101	121	116	79	79	114	156	149	134	90	129	89	147	98
364605	27	34	26	28	13	14	26	30	46	49	45	26	41	27	35	25	56	61	44	41	28	30	46	23
108353112	6	0	1	1	15	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100314072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100360222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348400	9	30	3	12	5	7	11	13	23	14	24	19	30	15	33	17	32	23	20	21	23	31	19	42
688752	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348401	12	17	6	9	4	8	6	22	7	13	7	11	8	12	9	19	21	19	23	22	14	14	20	16
688765	165	342	194	224	209	208	196	469	232	191	199	352	262	213	195	460	228	233	174	188	212	683	204	346
58834	1723	1997	1963	2330	2007	2332	2152	2115	2046	1545	1616	2062	1862	1556	1700	1951	2406	2812	1986	2207	2043	2548	2262	2311
100911829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102552115	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
108348402	27	37	22	31	34	43	39	39	39	26	35	30	41	22	36	35	16	14	16	16	12	36	19	43
103693970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306504	444	309	490	544	386	418	488	282	517	297	375	255	392	353	449	274	480	497	331	418	392	416	435	299
108348403	153	79	124	167	126	174	179	94	92	96	95	91	97	87	96	71	150	150	136	128	116	85	115	80
103693971	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102552257	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100360926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364607	0	0	0	1	2	3	8	0	0	2	1	0	2	0	0	0	0	1	0	3	0	0	0	0
306505	759	418	830	1019	773	793	900	430	999	894	742	353	1025	822	1054	463	1444	1414	1144	1174	1004	690	1090	471
306506	1486	881	1637	1685	1632	1779	1340	1030	1496	1201	1115	734	1410	1076	1277	774	1091	1019	1124	947	926	942	1102	1365
102552468	0	0	0	1	1	1	1	0	0	2	4	0	2	1	4	0	6	7	10	5	2	0	5	0
290789	3	1	11	10	10	6	12	2	38	31	35	1	43	33	29	5	20	19	15	21	17	13	7	5
100910088	1143	56	1461	1807	1106	991	1064	52	1683	2075	1202	37	1855	896	1591	61	4227	5050	4097	3670	2652	74	4085	56
100910052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306508	1929	1953	2069	2611	2025	2317	2088	2197	3345	3163	2779	2239	3313	2550	2787	2159	2792	2729	2529	2453	2268	2585	2427	2328
361159	873	1046	943	1118	852	992	959	1479	979	863	857	1112	1038	856	892	1142	996	1128	861	958	905	1678	924	1187
102553369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102553540	0	0	0	0	0	0	0	2	3	2	2	2	0	1	1	7	0	0	0	0	0	0	0	1
192280	110	95	72	80	107	99	120	99	291	84	239	148	196	184	151	81	54	87	56	57	75	120	84	105
108348404	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
103693974	1	4	0	2	1	0	3	3	0	0	1	2	2	2	0	2	0	1	0	0	0	0	0	0
102553697	27	6	35	42	38	62	45	3	11	4	9	1	26	12	22	1	3	4	1	19	13	6	0	5
103693975	4	0	5	10	8	4	0	0	2	0	1	0	2	2	2	0	0	0	0	2	1	0	0	0
290794	2495	1680	2628	3380	2093	2416	2938	1517	3117	2492	2613	1061	3337	2633	3420	1422	2358	2410	1996	2128	1935	2929	2492	1689
60587	310	120	354	420	348	432	279	165	181	167	187	123	231	189	186	136	264	311	270	287	210	306	159	156
103693978	3	3	0	0	3	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0
108353105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102554053	3	0	4	0	3	4	1	0	10	11	4	0	8	9	7	1	3	0	4	2	1	0	0	0
108348405	6	2	1	2	0	4	2	3	2	0	0	1	0	1	3	0	3	7	1	0	3	1	2	0
679710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290796	5477	7954	6076	6396	5077	6681	5807	10255	10648	8424	7725	7963	7847	7989	8298	7660	6879	6781	5207	5117	5324	8854	5741	8779
361160	892	903	998	1106	850	1079	1130	1205	1020	906	887	938	953	913	904	952	1084	1104	858	832	868	1218	1000	1164
306515	31	16	39	24	29	44	13	22	26	33	21	12	25	35	25	7	35	30	18	17	31	27	27	4
290798	1655	1703	1716	2061	1840	1917	1887	2161	2283	2025	1687	1942	2035	1761	2229	1886	2135	2272	1839	1930	1820	2569	2038	2260
364609	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100364509	6	12	10	26	15	9	13	16	15	16	24	30	24	24	11	28	11	15	7	10	11	6	8	32
498642	226	165	225	191	147	173	236	204	545	175	417	641	228	375	183	181	237	262	252	219	242	209	271	297
306516	701	998	771	889	741	830	822	1213	1077	873	879	1088	1028	785	920	1179	1042	1002	814	859	869	1285	923	1062
100909793	215	303	231	249	235	236	254	327	356	358	296	317	350	297	325	300	224	311	200	216	191	434	223	345
116686	1053	1011	1181	1350	1184	1349	1360	1281	1414	1302	1236	1301	1469	1080	1389	1376	1378	1544	1171	1226	1094	1416	1390	1610
290802	683	507	695	844	689	774	791	778	888	649	686	663	731	642	754	633	710	737	618	622	585	794	689	700
24673	4068	3862	4263	5043	3936	4775	4396	5134	5999	5271	4210	4465	5391	4024	5060	4448	6581	6933	5170	5049	5239	5667	5910	5331
364610	1	0	1	3	0	1	1	1	2	1	1	0	0	0	0	1	1	0	0	3	0	1	1	0
290803	431	153	392	370	389	405	415	263	283	197	229	211	419	263	276	215	212	185	163	157	131	200	194	243
108348448	0	0	0	1	1	0	2	1	0	2	1	3	5	3	2	1	0	0	1	0	1	0	3	3
361162	1451	1389	1466	1796	1377	1710	1691	2000	1641	1606	1394	1729	1630	1300	1493	1692	2153	2106	1621	1595	1576	1780	1821	1760
102554887	1	5	1	0	3	2	1	0	4	1	0	0	0	0	0	0	1	1	2	0	5	0	2	0
290805	1381	1802	1493	1620	1164	1573	1616	3002	1539	1174	1324	2051	1354	1386	1319	1872	1369	1272	839	1172	1238	3327	1240	2179
108348406	3	1	7	2	0	6	5	4	0	0	1	3	1	0	2	2	2	1	1	0	3	1	6	0
