Geneid	Sample_02	Sample_03	Sample_04	Sample_06	Sample_07	Sample_08	Sample_09	Sample_10	Sample_12	Sample_13	Sample_14	Sample_15	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_24
ENSMUSG00000024274.8	35	23	48	15	14	16	18	12	16	42	16	32	16	18	19	27	49	43
ENSMUSG00000063281.9	456	413	472	369	324	284	477	427	446	349	257	315	428	528	524	295	320	443
ENSMUSG00000051469.14	3092	2559	3049	1469	1223	1202	1957	1888	2094	2053	1417	1892	1520	2396	2230	1965	2202	2555
ENSMUSG00000047989.11	776	595	740	310	356	387	465	521	493	643	440	613	469	644	698	716	755	828
ENSMUSG00000000420.15	4246	3487	4175	1292	1266	1215	1668	1621	1589	3309	1959	2763	1576	2282	2196	3159	3114	3793
ENSMUSG00000091363.1	29	22	52	17	12	23	28	27	23	25	22	34	29	29	18	36	39	59
ENSMUSG00000024273.7	189	134	205	106	101	84	139	138	146	132	89	100	154	179	167	139	163	184
ENSMUSG00000040446.3	1213	913	1135	952	1001	795	1223	1256	1164	1011	729	1029	1233	1495	1481	1144	1308	1218
ENSMUSG00000024270.11	715	626	898	1381	1933	1268	1927	1780	1649	491	327	452	1908	1738	1827	525	518	684
ENSMUSG00000024271.7	1222	1005	1429	1358	1362	1241	1881	1787	1694	962	665	844	1737	1951	1881	1143	1105	1373
ENSMUSG00000039616.9	278	193	281	150	134	112	157	149	199	173	148	164	173	231	231	215	216	253
ENSMUSG00000054745.1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000034295.9	289	210	398	214	364	245	333	286	286	138	93	156	441	295	257	269	273	393
ENSMUSG00000024269.11	378	377	520	1084	1060	934	1655	1541	1580	340	174	277	1542	1629	1599	372	345	377
ENSMUSG00000033632.15	519	487	578	325	261	275	334	381	381	590	367	477	390	473	424	588	638	728
ENSMUSG00000089908.1	18	4	14	5	7	4	3	11	5	23	10	20	11	7	4	8	8	12
ENSMUSG00000024268.15	171	143	167	1094	1363	947	1797	1571	1659	154	40	58	1678	1793	1701	116	91	104
ENSMUSG00000087121.1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046636.5	2	3	3	0	1	1	0	1	0	4	1	1	4	2	4	0	3	2
ENSMUSG00000033628.15	1131	759	1179	1003	1118	964	1568	1629	1506	986	607	823	1470	1669	1831	1074	1130	1215
ENSMUSG00000091785.1	1	0	1	3	0	0	1	0	1	1	0	1	0	0	2	0	0	0
ENSMUSG00000055771.1	1	1	5	2	0	0	0	0	2	1	1	1	0	0	0	2	3	2
ENSMUSG00000057455.12	56	67	51	931	784	821	1457	1262	1343	61	9	12	1190	1491	1412	31	30	16
ENSMUSG00000024261.5	1078	1115	2204	7840	9542	7458	9460	9265	8579	755	416	369	8868	10287	10297	659	587	563
ENSMUSG00000096934.1	0	2	1	2	3	6	3	0	5	0	2	0	5	5	6	1	0	0
ENSMUSG00000024259.8	1578	1563	1710	2883	2874	2511	3847	3542	3944	1425	768	1055	3465	4883	4711	1281	1228	1512
ENSMUSG00000092124.1	13	14	15	6	3	1	2	4	9	6	5	5	3	6	10	6	6	11
ENSMUSG00000024260.13	458	386	491	286	312	241	278	296	276	345	252	335	389	361	380	377	407	496
ENSMUSG00000041915.8	1363	1111	1406	748	813	606	726	754	720	851	504	695	871	949	884	793	756	1027
ENSMUSG00000097748.1	13	6	7	3	1	1	2	5	1	5	5	2	4	10	5	7	5	10
ENSMUSG00000024258.3	255	256	273	145	134	123	196	206	187	150	113	157	185	237	257	155	180	197
ENSMUSG00000024400.15	1279	918	1387	835	848	700	935	911	830	1097	693	982	1086	1178	1266	1224	1162	1386
ENSMUSG00000091561.2	4	1	2	2	3	3	0	0	0	7	1	4	0	0	0	2	3	3
ENSMUSG00000096926.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044982.6	142	121	187	55	56	63	45	63	72	99	70	120	58	99	127	126	129	146
ENSMUSG00000024395.7	1017	399	1301	206	193	167	199	238	217	1122	1016	1388	287	409	399	1468	1444	1727
ENSMUSG00000052229.5	10	4	11	7	3	2	2	0	0	1	0	1	2	2	0	4	0	2
ENSMUSG00000024388.10	0	1	1	1	7	1	0	1	3	0	1	1	7	0	2	1	3	2
ENSMUSG00000085300.1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000024384.4	2569	2102	2908	1281	1374	1256	1771	1655	1554	2290	1404	2156	1676	2322	2150	2504	2758	3004
ENSMUSG00000024386.8	0	0	0	1	5	0	2	1	1	0	0	0	4	4	3	0	1	0
ENSMUSG00000097363.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024383.8	3545	3246	3684	1692	1597	1457	1881	1886	1819	2897	1558	2214	1911	2530	2465	2782	2948	3490
ENSMUSG00000024382.13	529	436	693	406	526	434	658	604	636	395	297	444	655	737	758	522	488	616
ENSMUSG00000097413.1	8	5	4	14	7	8	10	8	11	9	1	0	17	24	12	4	5	2
ENSMUSG00000024381.15	865	911	1050	1049	1522	1024	1824	1401	1630	709	413	573	1910	1737	1801	628	587	820
ENSMUSG00000109238.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108896.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090523.2	1094	660	1279	243	342	255	151	201	215	744	462	632	275	515	435	825	921	1232
ENSMUSG00000097553.1	3	2	0	1	0	1	1	0	0	0	1	1	0	0	0	0	4	0
ENSMUSG00000024379.3	23	22	31	2	0	0	2	2	3	22	17	10	2	7	5	34	27	31
ENSMUSG00000038299.15	967	816	1229	704	793	679	987	957	844	972	605	880	878	1104	1144	1002	1072	1160
ENSMUSG00000097710.1	0	0	0	0	1	0	0	2	1	0	0	0	3	4	4	0	0	0
ENSMUSG00000038128.6	309	258	171	1005	1221	883	1197	1236	950	245	101	110	1079	1221	1128	120	132	90
ENSMUSG00000024378.9	593	493	655	1244	1236	1005	1316	1403	1351	722	376	704	1468	1953	1627	566	540	709
ENSMUSG00000042834.14	1793	2162	2171	334	453	414	354	412	350	1130	783	910	410	749	527	861	814	1518
ENSMUSG00000073610.3	0	0	1	0	4	0	0	0	0	1	1	1	1	2	3	2	1	1
ENSMUSG00000087590.2	72	91	78	35	35	30	27	37	36	67	44	65	35	66	72	65	76	100
ENSMUSG00000024376.6	189	176	330	112	234	125	138	115	120	175	137	240	208	261	161	202	197	299
ENSMUSG00000073607.2	6	5	9	8	9	4	12	7	4	11	12	15	15	14	13	16	10	8
ENSMUSG00000005871.14	5672	4819	6318	8748	10909	7845	9776	9916	8325	5760	3236	4794	11795	9550	8837	5535	5288	6096
ENSMUSG00000014504.16	752	749	757	572	668	629	865	825	800	497	340	537	785	1146	1152	517	564	585
ENSMUSG00000005873.5	3244	2524	3549	12421	14364	11105	18043	17452	17633	3626	2113	2906	18755	20395	19549	3381	3366	3809
ENSMUSG00000014503.14	18	16	25	17	10	14	17	20	9	24	8	15	14	26	39	31	25	32
ENSMUSG00000036501.6	2077	1635	2053	2076	2165	1767	2410	2563	2289	2139	1257	1877	2623	3111	2850	2180	2442	2483
ENSMUSG00000012282.2	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0
ENSMUSG00000035984.14	21	18	23	31	25	26	30	44	30	23	9	7	31	50	59	23	20	13
ENSMUSG00000049357.11	40	32	51	15	33	19	10	27	20	40	31	40	28	29	21	60	48	40
ENSMUSG00000003778.14	2107	1510	2174	1066	1109	918	1168	1269	1140	1533	1050	1581	1431	1644	1627	1938	1977	2104
ENSMUSG00000003779.15	380	154	237	50	30	56	36	30	37	22	7	8	34	92	70	50	38	56
ENSMUSG00000024370.16	1260	989	1415	611	683	593	760	707	740	1009	642	898	809	996	1004	1073	1180	1347
ENSMUSG00000024366.7	125	48	95	748	869	632	939	851	880	72	58	60	993	946	1147	48	25	34
ENSMUSG00000044201.9	62	43	31	13	6	6	8	7	2	6	1	1	7	11	16	8	9	9
ENSMUSG00000078240.2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000097755.1	1	3	1	1	0	1	1	0	1	1	0	0	0	0	3	0	1	0
ENSMUSG00000034300.16	600	527	678	731	1083	685	732	637	648	475	285	423	880	903	930	466	438	596
ENSMUSG00000038773.10	1575	1341	1732	685	716	555	613	666	616	1587	956	1288	944	1072	1057	1686	1631	1943
ENSMUSG00000097507.1	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	4	0	3
ENSMUSG00000038555.7	32	18	46	1099	1397	946	1842	1591	1689	59	16	18	1680	1783	1734	39	31	22
ENSMUSG00000038418.7	558	499	542	160	149	150	106	110	382	493	541	874	236	320	321	668	382	537
ENSMUSG00000024360.7	3376	3265	3629	1911	2109	1943	2437	2456	2471	2785	1718	2761	2454	3621	3343	2632	2881	3448
ENSMUSG00000024359.8	3611	2633	5494	3563	3984	3598	5723	5351	5312	3856	2390	3635	5218	6226	5859	3927	3954	5004
ENSMUSG00000037815.6	9724	6478	13062	3273	3692	3191	4013	3968	4125	7112	5598	7798	4399	5888	5897	9161	9921	11296
ENSMUSG00000071862.2	109	193	191	763	742	586	946	894	895	70	22	34	981	1091	1041	75	44	87
ENSMUSG00000024357.9	638	436	771	302	363	345	540	483	500	480	339	450	487	588	623	552	579	674
ENSMUSG00000062742.3	6	4	4	1	4	0	0	2	2	1	0	8	1	1	3	3	2	0
ENSMUSG00000097769.7	1963	2952	2233	1506	1210	1204	803	1166	1289	2309	717	1142	1368	2405	2415	1990	2440	2651
ENSMUSG00000099703.6	9	12	7	2	11	8	2	3	9	7	5	11	9	14	11	6	9	0
ENSMUSG00000037236.14	7746	7369	8044	6420	6061	5737	7894	8212	7665	6604	3748	5228	7347	10546	9886	5902	6748	7606
ENSMUSG00000037058.14	2809	2692	2936	2811	2819	2738	3640	3535	3801	2227	1399	1785	3344	4780	4679	2168	2368	2474
ENSMUSG00000024354.11	0	0	0	0	0	0	1	1	0	3	0	0	2	1	2	0	0	0
ENSMUSG00000024353.4	1	0	2	3	3	0	5	1	4	7	1	4	1	4	4	3	3	6
ENSMUSG00000073600.3	143	86	138	45	41	47	39	54	41	162	111	189	65	83	90	140	127	156
ENSMUSG00000024352.11	86	83	110	52	45	54	43	61	54	76	57	77	67	89	89	68	89	95
ENSMUSG00000024350.5	1492	965	1619	1418	1766	1423	2390	2221	2271	1169	808	1132	2299	2569	2676	1386	1477	1565
ENSMUSG00000073598.3	3	4	5	4	5	2	1	6	5	2	1	3	6	8	7	7	0	9
ENSMUSG00000073599.9	975	786	1214	193	249	238	129	198	203	835	849	1150	274	483	444	1037	1239	1372
ENSMUSG00000024349.9	277	284	299	80	95	48	80	64	59	190	165	255	60	107	122	194	163	287
ENSMUSG00000091842.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091896.7	1348	1316	1443	1412	1617	1287	1838	1774	1909	1186	660	966	1997	2478	2312	1065	1079	1352
ENSMUSG00000046668.8	498	426	604	256	391	204	366	343	307	353	213	362	435	546	503	484	394	590
ENSMUSG00000024347.16	26	14	11	57	65	24	50	63	15	17	5	8	32	42	36	15	13	23
ENSMUSG00000060275.11	10	9	10	95	133	79	139	134	122	28	8	17	155	135	130	11	18	20
ENSMUSG00000043991.4	1583	1399	1604	1347	1393	1108	1607	1539	1352	1780	912	1304	1705	1919	1803	1399	1478	1775
ENSMUSG00000110185.1	975	985	908	973	928	729	977	1032	862	948	518	700	1024	1220	1185	754	829	952
ENSMUSG00000046727.12	179	129	172	1583	1666	1456	2314	1929	2254	216	138	171	2009	2759	2743	194	172	208
ENSMUSG00000024346.5	920	890	817	697	717	647	997	994	1120	596	355	478	926	1481	1396	550	606	746
ENSMUSG00000024486.5	919	707	1228	144	178	198	151	156	155	391	461	758	241	388	358	735	773	893
ENSMUSG00000024485.15	1	2	2	4	5	3	9	4	3	0	1	1	2	5	5	5	0	4
ENSMUSG00000024483.18	3231	2505	3611	1805	2038	1704	2144	2122	1996	3066	1839	2732	2398	2669	2388	3347	3287	3920
ENSMUSG00000085172.1	58	89	66	40	32	31	45	52	46	61	28	59	45	51	57	54	73	75
ENSMUSG00000090264.1	19	9	14	9	7	11	9	4	7	14	14	14	10	13	8	21	13	12
ENSMUSG00000006050.11	1127	1104	1421	958	1249	929	1643	1349	1454	829	603	841	1439	1624	1699	1063	967	1130
ENSMUSG00000033272.12	574	452	764	244	335	244	369	338	359	415	370	530	427	473	484	553	564	627
ENSMUSG00000044719.4	1	2	5	2	3	3	3	4	5	5	1	1	9	7	7	0	1	3
ENSMUSG00000051439.6	242	232	241	40	35	25	44	33	63	269	157	291	37	65	75	253	249	353
ENSMUSG00000006850.7	135	155	205	106	147	119	194	127	192	162	101	170	163	239	276	196	205	206
ENSMUSG00000014294.4	681	882	768	510	478	403	599	508	541	537	367	435	549	851	947	478	463	627
ENSMUSG00000024474.5	2289	1594	2647	1648	1640	1594	2134	2216	2263	1795	1307	1862	2035	2674	2571	2279	2426	2869
ENSMUSG00000042660.7	258	226	260	148	168	153	289	238	196	171	112	168	211	352	281	197	212	231
ENSMUSG00000044595.10	15	11	20	14	16	5	5	9	5	15	9	7	16	7	12	14	7	23
ENSMUSG00000001380.6	1000	732	1086	1596	1855	1726	2492	2197	2295	733	508	738	2196	2507	2558	825	801	937
ENSMUSG00000019143.15	561	400	607	322	406	344	477	482	399	491	289	373	477	559	587	529	532	593
ENSMUSG00000001383.8	1302	1139	1248	1276	1146	1155	1662	1732	1904	933	632	812	1567	2181	2334	1011	1145	1259
ENSMUSG00000063514.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000103442.5	1	0	0	13	27	10	8	24	21	0	1	0	16	27	21	0	1	0
ENSMUSG00000104148.5	4	2	0	38	69	29	64	53	52	8	1	1	50	43	58	0	0	1
ENSMUSG00000102312.1	0	0	0	64	85	48	51	85	55	3	0	1	67	67	66	2	0	1
ENSMUSG00000104252.5	2	1	0	8	8	5	10	7	11	1	0	2	9	9	2	0	0	0
ENSMUSG00000103458.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103092.1	2	4	0	45	60	34	62	52	55	4	2	3	56	49	53	3	3	3
ENSMUSG00000103707.5	2	2	2	66	105	50	83	80	88	7	0	1	99	80	80	0	0	2
ENSMUSG00000102836.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104318.1	3	1	2	57	89	69	82	71	61	4	0	0	74	78	62	5	2	1
ENSMUSG00000103125.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104240.1	2	0	0	41	34	28	33	36	35	4	2	5	37	26	33	4	0	2
ENSMUSG00000103800.1	2	0	2	19	32	29	24	31	24	4	4	1	26	30	26	3	5	3
ENSMUSG00000103770.1	3	3	3	97	115	85	123	127	79	6	2	6	136	125	113	4	1	3
ENSMUSG00000007440.10	3	1	2	83	94	34	50	94	68	6	1	1	88	73	72	3	2	0
ENSMUSG00000102206.5	9	3	4	121	145	105	131	147	117	12	2	6	185	128	115	7	9	4
ENSMUSG00000103601.1	3	2	0	11	25	16	13	20	14	1	1	0	28	16	16	0	0	0
ENSMUSG00000103310.1	3	3	4	108	122	108	123	112	111	8	0	4	127	79	98	2	1	3
ENSMUSG00000102232.1	1	4	6	70	62	50	66	89	72	5	0	6	57	59	50	4	2	2
ENSMUSG00000103255.1	9	4	4	319	341	223	417	321	326	16	3	1	386	341	298	9	3	4
ENSMUSG00000102697.1	51	32	48	802	1215	695	1312	1101	973	78	16	22	1373	1117	1002	64	35	35
ENSMUSG00000097430.2	22	22	21	7	5	3	7	3	2	1	3	5	8	5	9	13	9	10
ENSMUSG00000051663.4	0	0	0	0	0	2	0	3	1	0	0	0	0	1	1	0	0	0
ENSMUSG00000051599.4	12	10	18	21	31	10	18	21	25	9	4	14	19	23	15	8	12	9
ENSMUSG00000045498.1	10	14	31	43	46	27	36	55	44	10	9	16	58	47	51	13	24	21
ENSMUSG00000104264.1	1	2	5	0	6	5	6	7	3	2	0	0	16	13	4	1	1	1
ENSMUSG00000045689.3	27	22	48	79	74	62	91	95	115	31	31	36	110	96	91	25	38	45
ENSMUSG00000063687.3	52	49	73	68	53	53	63	80	71	35	15	23	88	98	94	47	33	32
ENSMUSG00000051678.4	52	45	54	28	33	29	59	49	48	36	23	15	59	58	67	26	34	30
ENSMUSG00000045062.4	59	31	61	62	72	52	70	64	62	32	36	30	71	76	77	41	27	49
ENSMUSG00000045876.4	40	24	72	50	45	49	53	76	39	29	26	20	67	64	58	30	29	35
ENSMUSG00000051242.1	65	55	59	127	149	143	233	160	225	61	28	33	212	237	230	56	37	65
ENSMUSG00000045657.3	32	24	25	72	67	67	104	66	93	25	19	13	87	91	94	13	21	23
ENSMUSG00000051486.5	130	118	148	130	151	99	150	150	105	61	47	55	91	120	155	89	88	81
ENSMUSG00000103483.1	18	12	8	12	11	7	13	12	20	3	2	6	12	14	19	11	3	9
ENSMUSG00000043458.5	74	36	78	92	99	75	92	114	67	59	40	56	81	102	106	72	66	83
ENSMUSG00000047307.2	66	38	57	70	90	81	70	69	68	41	32	38	94	84	101	67	60	75
ENSMUSG00000044043.4	301	217	298	259	205	134	248	221	208	228	124	171	244	290	277	241	235	232
ENSMUSG00000047033.2	79	48	125	71	60	69	46	61	70	74	61	58	95	55	65	85	74	112
ENSMUSG00000047910.6	480	394	520	294	275	272	323	318	293	365	206	270	384	421	340	461	425	507
ENSMUSG00000046387.5	516	369	657	349	346	294	337	349	315	382	226	271	431	406	435	407	419	435
ENSMUSG00000048347.5	253	205	262	153	192	172	211	188	218	173	81	96	186	242	253	172	160	185
ENSMUSG00000043313.6	418	338	438	285	321	326	336	353	341	274	163	186	386	364	396	313	273	307
ENSMUSG00000046191.7	205	130	252	157	124	137	191	174	152	139	54	98	195	185	196	96	122	130
ENSMUSG00000044022.5	198	143	203	167	207	144	228	221	220	119	59	89	234	210	237	120	161	141
ENSMUSG00000073591.4	400	373	511	256	310	249	355	339	301	235	170	219	369	410	356	344	269	312
ENSMUSG00000104225.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050304.3	26	14	16	14	8	4	11	20	12	9	10	11	12	19	10	18	11	11
ENSMUSG00000051316.8	408	361	427	433	472	395	610	533	581	446	273	397	529	727	719	436	459	484
ENSMUSG00000102827.1	6	1	3	1	0	2	0	3	2	11	0	2	3	2	1	5	5	11
ENSMUSG00000073590.3	203	164	196	72	70	47	74	100	69	194	123	146	58	121	140	222	251	293
ENSMUSG00000103144.1	94	96	132	59	91	59	111	78	74	121	72	83	99	82	80	116	109	133
ENSMUSG00000103332.1	85	68	115	79	102	73	66	92	88	80	47	54	105	77	102	79	78	77
ENSMUSG00000104346.1	249	166	255	180	204	147	171	166	169	204	75	139	180	182	184	163	189	201
ENSMUSG00000103037.1	136	140	211	83	99	65	63	84	54	97	81	77	78	83	70	140	113	193
ENSMUSG00000103677.1	113	77	125	83	101	49	89	68	55	78	48	88	69	79	79	118	113	118
ENSMUSG00000102748.1	246	191	267	151	160	116	150	150	90	242	130	222	163	139	165	248	232	305
ENSMUSG00000103567.1	212	156	216	90	130	72	90	96	79	180	94	156	107	119	118	174	174	194
ENSMUSG00000103793.1	191	156	304	145	152	124	169	183	126	221	102	147	156	178	191	247	205	236
ENSMUSG00000103472.1	242	183	302	128	180	124	157	149	154	201	149	182	181	155	153	255	244	262
ENSMUSG00000103585.1	266	244	366	125	160	148	169	145	144	277	179	260	197	213	182	386	298	365
ENSMUSG00000103897.1	199	148	187	111	116	106	102	130	96	172	108	145	114	131	138	208	177	212
ENSMUSG00000103749.1	343	255	393	159	205	206	170	193	146	333	211	318	219	230	218	371	380	363
ENSMUSG00000102440.1	237	153	283	119	156	154	153	167	144	248	164	253	166	150	168	274	254	300
ENSMUSG00000103088.1	258	245	368	117	130	116	150	155	124	287	180	266	164	159	184	290	285	332
ENSMUSG00000097330.2	6	3	9	5	2	2	5	3	2	7	2	1	6	5	4	9	4	2
ENSMUSG00000102222.1	195	180	293	92	123	102	92	108	119	230	128	225	126	142	127	257	213	217
ENSMUSG00000104063.1	163	135	219	83	109	61	110	92	92	154	114	172	105	119	137	177	158	176
ENSMUSG00000102742.1	200	192	247	147	195	124	164	169	146	239	126	216	189	196	205	268	224	244
ENSMUSG00000103081.2	86	69	91	35	64	42	59	44	49	96	51	74	52	71	53	94	61	93
ENSMUSG00000102428.1	184	113	227	115	159	95	107	117	119	177	99	181	120	112	135	218	166	214
ENSMUSG00000102918.1	1076	810	1275	438	495	332	485	469	440	949	358	535	549	607	594	710	616	1001
ENSMUSG00000023036.14	60	48	45	79	77	54	70	94	63	70	39	74	96	59	82	41	33	66
ENSMUSG00000102543.5	72	73	79	37	39	24	22	15	20	44	37	48	41	26	26	40	38	26
ENSMUSG00000102828.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024456.16	958	954	1067	415	454	332	458	446	411	1161	564	837	549	620	659	828	814	1180
ENSMUSG00000024454.15	1054	872	1315	744	843	720	1052	959	1033	714	511	719	1104	1231	1281	846	806	1062
ENSMUSG00000044024.15	7	7	9	594	776	546	1178	799	1031	34	8	18	1219	1147	1123	16	9	12
ENSMUSG00000038524.13	151	148	208	172	279	160	229	228	238	182	88	122	302	319	259	178	187	192
ENSMUSG00000024451.8	355	438	692	164	126	148	151	154	117	315	185	245	152	256	243	322	316	489
ENSMUSG00000051375.15	592	550	829	1036	1526	614	991	918	744	267	155	278	1383	959	963	346	334	431
ENSMUSG00000089983.1	7	10	6	1	4	3	0	0	0	0	0	0	1	3	1	0	0	2
ENSMUSG00000097080.7	64	64	81	44	36	51	56	47	53	45	20	42	65	84	86	47	32	48
ENSMUSG00000066475.6	27	32	32	8	13	10	12	17	6	15	7	8	9	31	19	14	20	18
ENSMUSG00000024442.5	502	330	655	376	388	342	480	481	507	439	292	417	500	680	657	462	499	582
ENSMUSG00000024440.12	40	19	63	11	7	16	30	26	23	50	30	29	32	32	31	47	31	37
ENSMUSG00000060450.13	2121	1827	2599	4157	4511	3797	6128	5551	5399	2027	1214	1675	5564	6260	6403	1958	1954	2393
ENSMUSG00000052102.14	592	605	688	194	216	199	230	211	242	266	128	195	233	327	288	275	307	435
ENSMUSG00000024425.3	3313	2783	3715	5326	6363	4735	8194	7409	7233	2636	1670	2175	7605	9527	9281	2596	2879	3403
ENSMUSG00000024427.6	461	780	608	269	285	185	314	296	305	440	209	316	330	364	354	244	275	312
ENSMUSG00000036452.17	1128	863	1370	1659	2001	1361	2036	1976	1717	1072	692	1050	2070	1997	2000	1073	971	1126
ENSMUSG00000099488.1	1	1	0	1	2	1	0	0	1	1	3	1	0	1	2	1	1	1
ENSMUSG00000083766.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081773.1	0	2	2	1	0	0	0	0	1	0	1	0	1	1	0	0	1	1
ENSMUSG00000036585.15	3916	2799	4048	6324	7038	6054	10486	9428	9822	5657	4486	5746	10516	11532	10461	5527	6141	6691
ENSMUSG00000082287.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024431.14	5091	4950	6745	1745	1892	1809	1952	2059	2267	6168	3271	4434	2477	3863	3408	5237	6132	8004
ENSMUSG00000051732.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000024487.4	1175	1262	1326	417	456	434	521	504	459	737	490	663	536	769	771	757	734	925
ENSMUSG00000071860.1	0	0	2	153	162	160	229	215	184	16	4	0	219	179	233	5	2	1
ENSMUSG00000051401.6	3	2	3	995	1012	859	1282	1262	1018	57	11	6	1187	1076	1099	36	12	4
ENSMUSG00000095150.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056671.6	35	45	48	36	40	33	42	53	49	40	20	36	60	57	49	49	35	57
ENSMUSG00000073574.3	0	0	0	47	50	44	70	48	73	6	1	0	62	65	75	0	2	0
ENSMUSG00000057719.10	62	47	96	6	8	11	7	12	6	78	50	91	6	20	12	110	85	121
ENSMUSG00000034339.8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059455.2	0	1	0	0	0	1	1	0	0	1	2	0	3	0	2	0	0	0
ENSMUSG00000024493.8	1839	1510	2324	1722	1963	1672	2192	2134	1996	1703	1096	1629	2173	2425	2461	1813	1856	2212
ENSMUSG00000096699.1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000024491.15	1380	1138	1487	772	729	600	837	863	731	1305	886	1178	929	1169	1075	1196	1228	1418
ENSMUSG00000024497.3	0	1	0	225	259	187	468	374	398	10	2	1	382	434	458	4	1	2
ENSMUSG00000056849.6	0	0	0	11	4	10	11	11	8	1	0	0	12	4	4	1	1	0
ENSMUSG00000024498.15	1312	1154	1439	1002	1226	833	1144	1120	1116	1044	702	1011	1400	1461	1320	1090	1139	1430
ENSMUSG00000042816.3	2	4	4	138	371	289	33	21	30	0	0	0	56	64	69	4	0	1
ENSMUSG00000024500.18	155	125	174	1736	2137	1749	2813	2393	2642	243	101	109	2583	2759	2729	156	127	134
ENSMUSG00000048188.5	10	5	6	4	1	5	6	6	1	3	0	1	8	12	5	5	7	1
ENSMUSG00000039954.8	190	126	167	153	214	153	257	237	220	53	62	72	223	229	242	69	64	57
ENSMUSG00000024501.19	1539	1221	1729	7897	10103	6974	11536	10379	9604	1863	1118	1321	11074	9147	9631	1492	1219	1541
ENSMUSG00000097891.1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	2	0	0	0
ENSMUSG00000043424.10	11	7	15	7	5	4	7	10	8	9	10	9	11	14	15	8	9	6
ENSMUSG00000024502.9	152	144	213	1090	1188	1005	1524	1485	1357	267	205	238	1472	1477	1480	260	266	279
ENSMUSG00000024503.2	51	89	84	1	0	2	0	1	1	16	11	22	0	5	7	26	22	29
ENSMUSG00000038791.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000071858.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055561.9	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000051050.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055095.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061144.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110628.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069385.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053729.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073573.5	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000073572.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038071.3	67	76	106	5	13	14	1	0	3	28	41	49	1	10	8	25	39	36
ENSMUSG00000024471.12	6	17	2	1	1	3	0	1	48	26	58	43	1	2	11	0	0	0
ENSMUSG00000024472.9	2092	2066	2427	2210	2271	2056	3006	2907	2792	1982	1223	1775	3002	3483	3387	1869	1880	2509
ENSMUSG00000071856.10	322	285	343	226	293	236	313	321	255	549	198	322	323	353	279	335	304	371
