Geneid	Control.1	Control.2	Control.3	Control.4	Model1.10	Model1.7	Model1.8	Model1.9	Model2.1	Model2.2	Model2.3	Model2.4
Vmn1r28	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r29	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r30	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r31	0	0	0	0	0	0	0	0	0	0	0	0
Abcg2	222	201	244	227	414	247	307	273	238	236	313	293
Herc3	622	712	860	692	966	776	741	839	953	527	751	703
Nap1l5	4819	5095	6406	4817	12914	7360	8162	6605	9766	6396	6879	6524
Fam13a	227	206	298	217	608	269	326	320	276	221	224	253
Tigd2	602	473	560	582	1575	738	813	709	542	505	606	537
Gprin3	20	17	6	11	10	15	1	15	18	9	2	16
A530053G22Rik	0	0	0	0	0	0	0	2	0	0	0	0
Snca	3039	3550	3488	2649	2345	2739	2762	3411	4954	2864	3770	2995
Mmrn1	0	0	0	0	0	1	0	0	0	0	0	2
A730020E08Rik	22	38	32	26	24	34	37	10	63	28	40	29
Ccser1	76	79	96	59	136	64	81	60	95	70	84	67
Grid2	31	23	51	27	42	49	26	42	26	31	22	49
Atoh1	0	0	0	0	1	0	0	1	0	0	0	0
Smarcad1	218	212	252	251	349	203	301	302	395	298	342	264
Hpgds	68	107	110	101	178	117	92	158	206	156	173	198
C130060K24Rik	15	6	17	4	9	19	19	19	19	12	19	9
Tnip3	4	0	0	1	4	8	8	13	0	0	3	0
Ndnf	98	99	111	85	128	93	96	55	165	95	102	82
Prdm5	36	34	36	30	59	49	24	26	32	21	38	33
4930544G11Rik	3	0	0	0	0	0	0	0	0	0	0	0
Mad2l1	47	63	74	75	108	92	68	73	97	41	79	55
Vmn1r32	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r33	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r34	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r35	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r36	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r37	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r38	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r39	0	0	0	0	0	0	0	0	0	0	0	0
Gng12	462	487	608	562	2123	1175	1344	1321	848	747	1024	1178
Gadd45a	88	104	97	88	568	435	168	345	153	97	114	131
E230016M11Rik	80	83	61	71	206	113	66	86	84	41	57	73
Serbp1	5702	5478	5890	6811	11865	6555	8297	6104	6157	6328	8055	7701
Il12rb2	0	0	0	0	1	0	0	1	0	0	0	0
Il23r	0	2	0	3	4	4	1	0	0	0	0	1
Tacstd2	4	2	4	4	10	7	15	10	1	5	3	4
4930515G16Rik	0	0	0	0	0	0	0	0	0	0	0	0
Rprl1	0	0	0	0	0	0	0	0	0	0	0	0
Rpia	135	177	177	173	342	196	199	237	210	164	194	209
Eif2ak3	152	186	247	280	543	316	275	342	360	277	294	271
Tex37	0	0	0	0	0	0	0	0	0	0	0	0
Foxi3	0	0	0	0	0	0	0	0	0	0	0	0
Thnsl2	46	49	41	61	70	94	76	50	63	85	65	58
Fabp1	0	0	0	0	0	0	0	0	0	0	0	0
Smyd1	33	35	32	39	23	32	31	8	19	38	35	30
Mir8112	0	0	0	0	0	0	0	0	0	0	0	0
Krcc1	331	303	385	235	439	420	355	589	405	298	371	407
Cd8b1	0	4	1	3	103	21	42	82	2	0	3	3
Cd8a	0	3	0	2	142	32	59	113	4	4	5	6
Rmnd5a	791	864	969	729	1530	952	952	989	1257	792	952	847
Rnf103	366	482	574	468	991	568	550	471	695	549	687	573
Chmp3	1150	1045	1160	1132	1926	1212	1806	1430	1290	1344	1712	1405
Kdm3a	271	322	340	247	750	355	374	436	371	327	348	383
Reep1	1029	1167	1261	1209	1378	979	930	1012	1432	1063	1334	1135
Mrpl35	397	407	431	455	813	566	536	483	470	358	404	427
Immt	1222	1293	1282	1256	1830	1629	1282	1311	1202	905	1076	1229
Ptcd3	593	453	525	471	836	545	607	513	642	495	576	427
Polr1a	160	168	189	209	353	203	290	196	170	122	172	189
9130221F21Rik	0	0	0	0	0	0	0	0	0	0	0	0
St3gal5	2850	2650	2903	2318	3317	2864	3064	2835	3020	2273	3073	2887
4933431G14Rik	0	0	0	0	1	0	0	0	0	0	0	0
Atoh8	43	30	37	30	140	73	78	60	40	54	41	49
Sftpb	0	0	0	0	0	0	0	0	0	0	0	0
Usp39	416	303	479	596	1311	541	575	521	309	411	538	473
0610030E20Rik	324	358	349	276	501	344	373	388	365	233	324	316
Tmem150a	149	142	144	158	243	144	133	135	170	151	180	170
Rnf181	475	524	684	727	1393	652	962	684	629	743	984	735
Vamp5	67	69	72	55	187	91	85	120	70	61	104	82
Vamp8	256	195	319	261	1613	786	587	849	268	354	317	350
Ggcx	176	173	202	159	214	141	145	158	169	98	128	123
Mat2a	2314	2306	2691	2663	5253	3541	3972	3484	3214	3062	3590	3490
Particl	241	283	294	229	454	325	424	277	347	286	366	254
Capg	20	14	23	28	1078	466	249	510	131	139	173	237
Elmod3	115	162	157	142	320	211	177	161	132	131	168	175
Retsat	61	66	66	95	139	93	105	50	104	98	100	122
Tgoln1	1953	1989	2223	1981	4063	2783	2526	2333	2371	1775	2012	1820
Tgoln2	0	0	0	0	0	0	0	0	0	0	0	0
Tcf7l1	101	87	151	125	330	129	158	166	138	169	148	201
Gm15401	1	2	2	0	1	0	2	0	3	3	0	4
Kcmf1	1017	1012	1017	880	2198	1463	1145	1194	1233	838	971	899
Tmsb10	1055	1106	1043	873	2215	1168	1088	1554	1066	728	823	635
Dnah6	44	30	29	25	35	36	21	18	27	18	20	21
Suclg1	2156	2063	2110	1778	3052	1993	2175	1795	2324	1588	2025	1731
1700065L07Rik	0	0	0	0	0	0	0	0	0	0	0	0
4931417E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ctnna2	1128	1166	1280	1059	1399	1109	1197	990	1652	1068	1341	1085
Lrrtm1	408	593	463	430	232	375	416	313	667	300	419	390
6330415B21Rik	619	478	672	671	541	489	686	409	584	509	611	677
Reg3b	0	2	1	0	1	0	0	1	0	0	0	0
Reg3d	0	0	0	0	0	0	0	0	0	0	0	0
Reg3a	0	0	0	0	0	0	2	0	0	0	0	0
Reg2	0	0	0	0	0	0	0	0	0	0	0	0
Reg1	0	0	2	0	1	0	0	0	0	0	0	0
Reg3g	0	6	2	1	25	1	5	3	7	11	0	0
Gm20362	0	0	0	0	0	0	1	0	0	0	0	0
Gm20594	1025	1160	901	1333	1883	1355	568	1324	645	546	448	1095
Lrrtm4	285	281	362	274	407	331	322	331	385	266	389	292
Mir7232	0	0	0	0	0	0	0	0	0	0	0	0
Mir468	0	0	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	0	1	0	0	0	4	2	2	0	0	0	0
Gcfc2	174	129	160	117	265	140	162	216	151	136	173	147
Mrpl19	455	470	498	496	619	472	452	396	516	430	508	517
Eva1a	67	71	106	80	201	200	85	99	143	79	109	105
Tacr1	48	54	68	42	41	69	57	51	68	39	63	43
Pole4	392	510	459	341	783	509	532	547	573	413	469	407
Hk2	126	96	127	109	887	525	494	595	246	233	253	209
2310069B03Rik	0	0	0	0	3	2	0	1	0	0	1	1
Sema4f	419	437	452	447	601	410	425	370	568	395	451	396
M1ap	1	0	0	0	5	1	3	3	0	0	0	0
Dok1	6	22	25	18	354	152	112	178	45	37	35	28
Loxl3	41	39	44	52	332	165	133	122	66	77	80	71
Mir7040	0	0	0	0	0	0	0	0	0	0	0	0
Htra2	379	392	475	382	651	442	446	464	461	343	475	365
Aup1	389	339	439	481	1062	623	712	625	436	469	576	545
Dqx1	15	14	17	10	46	25	13	15	17	22	15	29
Tlx2	0	0	0	2	1	0	0	0	0	1	0	0
Pcgf1	21	19	30	21	38	17	10	16	25	10	19	23
Lbx2	3	1	5	2	12	1	2	4	2	3	7	5
Ccdc142	6	0	1	0	2	0	0	0	1	0	0	1
Mrpl53	787	757	862	711	1095	829	1035	833	888	769	940	715
Mogs	344	382	386	418	484	392	502	345	408	456	472	408
Wbp1	158	147	176	167	241	144	132	99	136	135	172	159
Ino80b	252	234	239	271	418	319	204	264	185	163	213	186
Rtkn	350	347	445	468	749	415	514	344	382	424	590	436
Wdr54	186	224	195	228	225	184	224	154	189	206	272	190
1700003E16Rik	87	112	82	115	72	83	75	63	77	81	97	113
Dctn1	1005	1095	1221	2292	4455	1118	3536	1121	1338	3010	4920	3588
Slc4a5	52	32	52	58	168	42	40	31	34	43	55	43
Mthfd2	126	104	129	147	440	310	369	356	155	145	211	218
Mob1a	1	0	1	2	28	3	4	2	7	2	5	1
Bola3	301	363	358	357	873	437	477	387	317	369	389	346
Tet3	404	358	457	425	979	540	390	533	557	408	557	676
Mir6374	0	0	0	1	0	0	0	0	0	0	0	0
B230319C09Rik	12	7	4	5	11	11	6	8	3	4	1	5
Dguok	190	176	243	263	237	193	338	163	214	282	336	342
Actg2	0	3	3	2	2	2	0	3	2	1	0	1
Stambp	517	503	520	484	890	573	581	524	563	409	525	401
Gm21284	0	0	2	1	1	3	0	0	2	1	10	5
Clec4f	0	0	0	0	0	0	0	0	0	0	0	0
Cd207	0	0	0	0	0	4	2	0	0	2	1	0
Vax2os	1	0	0	3	2	0	2	0	0	0	0	0
Vax2	0	0	0	0	1	0	0	0	0	0	0	0
Atp6v1b1	0	2	0	1	4	0	0	0	0	0	0	0
1700124L16Rik	83	42	108	85	464	118	166	101	158	174	233	149
Ankrd53	0	0	0	0	0	0	0	0	0	0	0	0
Tex261	527	371	450	458	1213	580	676	551	480	464	526	464
Nagk	406	386	401	446	488	355	506	411	389	410	589	606
Paip2b	79	58	57	62	82	65	73	68	52	52	55	39
Zfp638	1891	1683	1907	1546	1471	1504	1570	1711	1993	1380	1538	1651
Dysf	21	25	31	35	150	61	80	64	43	41	54	50
Gm10445	0	0	0	0	0	0	0	0	0	0	0	0
Cyp26b1	207	181	207	209	403	223	487	249	246	311	380	307
Exoc6b	308	370	370	459	740	465	471	377	370	272	403	464
Npm3-ps1	128	141	118	115	335	229	170	175	154	105	135	126
Gm5878	1	0	0	0	0	0	2	3	0	2	0	0
Spr	555	522	617	678	1134	673	693	516	588	481	548	546
Emx1	75	99	93	134	184	76	114	77	53	114	120	139
Sfxn5	1723	1820	2007	1836	1987	1401	1893	1095	1996	1725	2257	2077
Rab11fip5	548	574	675	732	1743	676	802	675	714	671	849	690
Mir705	0	0	0	0	0	0	0	0	0	0	0	0
Noto	0	0	0	0	0	0	0	0	0	0	0	0
Smyd5	130	137	151	173	255	131	163	133	107	120	149	148
Pradc1	148	182	150	121	204	134	121	95	156	108	139	125
Cct7	4093	2980	4490	3867	5662	3592	4656	3575	3689	3401	4397	3208
Fbxo41	1087	1179	1216	1235	915	799	825	792	1132	822	1011	1098
Egr4	503	303	326	398	175	159	505	192	807	1232	1315	740
Alms1	230	243	219	183	285	174	155	192	177	163	191	175
Gm4477	15	11	38	35	15	41	14	18	22	9	12	12
Cml3	40	26	34	31	15	9	6	16	21	12	14	13
Mir6375	0	0	0	1	0	0	0	0	0	0	0	0
Alms1-ps2	4	2	1	2	5	3	1	2	4	1	2	2
Gm11128	11	5	7	10	5	7	6	4	8	7	5	2
Cml5	22	23	13	25	18	15	15	20	16	21	7	12
Nat8	31	41	60	31	69	38	46	31	38	49	39	69
Cml2	0	0	2	0	1	0	3	0	0	1	2	0
1700019G17Rik	67	65	106	73	132	63	82	94	78	98	84	92
Cml1	177	188	175	227	311	175	261	162	164	227	281	295
Tprkb	600	626	692	707	1181	626	915	683	622	598	811	821
Dusp11	571	612	617	670	913	587	753	619	880	640	738	725
Figla	0	3	5	2	0	4	1	2	4	1	0	0
Add2	2153	1979	2192	2852	3092	2209	3555	2196	2211	2949	3520	3622
Tgfa	7	10	12	8	48	21	9	15	8	11	18	20
Fam136a	172	200	198	208	167	150	229	185	217	174	180	228
Snrpg	622	453	512	451	1104	651	653	677	635	504	720	488
Pcyox1	550	576	646	585	1011	721	727	712	785	589	732	573
Tia1	1578	1486	1507	1365	1525	1159	1357	1278	1756	1214	1253	1126
C87436	141	120	146	131	161	106	156	107	118	112	154	95
A430078I02Rik	4	0	4	4	1	0	6	1	1	4	4	1
2310040G24Rik	10	10	19	15	17	13	21	24	18	17	15	10
Pcbp1	2532	2254	2450	1848	4807	3158	3525	3393	3109	2561	3097	2841
1600020E01Rik	133	120	140	151	384	197	197	151	192	147	214	147
Asprv1	10	14	15	13	41	29	28	17	22	18	33	26
Mxd1	365	417	478	375	1412	643	750	1050	635	347	582	311
Snrnp27	1233	1289	1265	1237	2460	1631	1753	1357	1405	1314	1447	1356
Gmcl1	490	348	495	455	754	330	802	465	568	754	850	713
Anxa4	56	47	90	64	696	340	210	536	149	94	114	128
2610306M01Rik	68	68	74	78	57	65	58	37	61	50	82	81
Aak1	2708	2946	3110	2736	4215	2950	3605	3140	4007	2879	3408	2661
Nfu1	522	567	528	596	912	642	575	550	607	491	479	505
Gfpt1	719	616	781	781	1034	747	939	848	905	858	927	985
D6Ertd527e	0	3	1	7	7	6	2	2	4	0	2	1
Antxr1	154	127	158	137	305	196	167	144	300	210	226	219
Gkn1	2	3	1	6	2	0	0	1	1	0	0	3
Gkn2	0	0	0	0	0	0	0	0	0	0	0	0
Gkn3	34	32	31	31	1	4	0	1	14	14	11	10
Bmp10	0	0	0	0	0	0	0	0	0	0	0	0
Arhgap25	79	90	46	42	257	219	145	247	180	98	158	106
Prokr1	5	2	8	1	11	20	13	16	6	2	9	4
Aplf	55	74	44	42	20	45	55	53	79	41	47	63
1810020O05Rik	21	17	7	18	24	17	25	12	11	14	20	16
Efcc1	150	140	129	108	77	119	92	61	89	83	120	102
Gp9	6	0	4	3	1	5	1	0	2	0	4	0
Rab43	113	111	116	100	349	203	160	275	153	103	175	141
Isy1	178	168	184	191	523	301	285	282	174	176	171	201
Cnbp	1448	1486	1736	1194	3524	2610	1534	2267	1736	1149	1479	1389
Copg1	1018	965	1218	1623	2626	1188	1669	1119	1165	1351	1986	1744
Hmces	270	273	275	333	524	256	353	240	287	322	392	339
H1fx	510	437	504	669	1052	350	496	353	381	439	665	594
Gm5577	60	50	59	64	47	40	49	43	75	58	80	72
Rab7	2959	2792	3555	3226	7659	3856	3392	3759	3540	2768	3721	3021
Rpn1	1955	1631	2012	1814	2802	2056	2655	1977	2251	2173	2371	2165
Mir6376	0	0	0	0	0	0	0	0	0	0	0	0
Gata2	52	51	63	38	322	200	120	148	73	55	74	73
Dnajb8	0	0	0	0	0	0	0	0	0	0	0	0
Eefsec	74	74	90	92	141	96	90	89	97	91	101	96
Ruvbl1	245	229	224	352	460	224	446	234	226	329	381	319
Sec61a1	775	785	886	703	2254	1327	1622	1488	1293	1126	1342	1229
Kbtbd12	0	1	0	0	0	0	0	0	2	1	2	0
Mgll	3720	3639	4173	4328	4211	3560	4393	3427	4198	3831	5029	4986
Abtb1	202	192	211	218	434	194	168	195	175	162	250	246
Podxl2	309	278	274	342	390	246	178	206	184	152	196	209
Gm15612	0	1	1	0	0	0	0	0	2	0	0	0
Mcm2	55	33	43	49	258	91	102	150	83	64	62	69
Tpra1	423	515	453	494	691	435	440	353	497	436	608	444
4933427D06Rik	0	1	0	0	2	1	0	0	0	0	0	0
Gm1965	0	0	0	0	0	0	0	0	0	0	0	0
Gm839	0	0	0	0	0	0	0	0	0	0	0	0
4930512J16Rik	0	0	0	0	7	0	0	0	1	0	0	0
Plxna1	493	583	541	620	640	523	513	453	763	479	560	544
Chchd6	1219	1041	1284	1161	1266	1062	1047	876	1111	948	1038	1153
Txnrd3	87	54	98	89	235	90	78	88	89	81	114	93
Vmn1r40	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r41	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r42	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r43	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r44	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r45	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r46	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r47	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r48	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r49	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r50	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r51	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r52	0	0	0	0	0	0	0	0	0	0	0	0
V1ra8	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r53	0	0	0	0	0	0	0	0	0	0	1	0
Vmn1r54	0	0	0	0	0	0	0	0	0	0	0	0
BC048671	0	0	0	0	0	0	0	0	0	0	0	0
Chst13	0	0	0	0	3	0	0	0	0	0	0	0
Uroc1	0	2	0	0	0	0	0	0	1	0	1	0
Zxdc	247	222	256	221	360	239	250	231	234	217	249	251
Ccdc37	35	23	32	60	62	38	50	27	43	40	37	56
Klf15	202	253	261	208	782	600	345	405	449	217	313	258
Aldh1l1	203	153	188	208	814	408	358	302	256	236	335	398
Slc41a3	112	112	117	117	493	159	219	153	183	163	192	185
Iqsec1	3392	2831	4101	3375	5308	3218	3315	2726	3038	2423	3159	2398
Nup210	205	210	213	236	428	217	269	255	255	226	274	240
Hdac11	2089	2055	2134	2065	2784	1756	2170	1617	2167	1658	1889	1870
Fbln2	25	26	33	17	86	55	37	30	26	24	26	26
Wnt7a	74	106	116	125	264	151	146	131	154	121	168	140
4930471M09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810044D09Rik	20	34	23	28	42	22	18	11	20	14	30	27
Chchd4	319	353	404	402	589	412	616	457	422	421	644	496
Tmem43	169	193	221	203	563	325	358	366	251	241	263	252
Xpc	227	182	228	206	373	244	255	263	210	187	229	271
Lsm3	555	413	475	536	1818	623	733	746	506	480	634	539
Slc6a6	1884	1767	2025	1972	3420	1909	2158	2311	2338	2000	2455	2721
Grip2	280	255	267	285	289	168	166	110	264	216	254	231
Ccdc174	528	476	525	499	949	616	574	561	456	407	548	498
4930590J08Rik	0	0	0	1	0	1	0	1	0	0	0	3
Fgd5	58	67	68	35	109	62	54	63	73	47	53	33
Nr2c2	1315	1136	1540	1451	1957	1260	1851	1423	1852	1542	1862	1514
Mrps25	927	928	1078	968	1012	854	940	838	841	725	786	918
Rbsn	428	448	526	423	1080	566	544	544	632	389	475	422
Trh	60	45	44	16	103	77	70	80	94	53	43	35
Prickle2	1621	1599	1745	1782	1883	1559	2039	1624	2010	1734	2274	2158
Adamts9	17	15	16	17	71	43	45	92	24	10	24	14
9530026P05Rik	3	2	10	6	3	1	7	9	1	0	6	5
Magi1	1440	1431	1613	1370	1357	1283	1203	1102	1564	1071	1207	1109
4930511A08Rik	0	0	0	2	0	0	0	0	0	0	0	3
Slc25a26	110	163	150	134	162	113	180	125	164	115	161	97
Lrig1	458	458	589	388	1016	899	590	668	1036	562	700	596
Mir7041	0	0	0	0	0	0	0	0	0	0	0	0
Mir1957a	0	0	0	0	0	0	0	0	0	0	0	0
4930511E03Rik	0	0	0	0	1	0	0	0	0	0	0	0
Kbtbd8	44	56	46	39	44	34	46	49	62	49	73	40
AY512915	0	0	0	0	0	0	1	0	0	0	0	0
Suclg2	35	46	40	50	127	31	73	30	51	77	67	94
Fam19a1	302	407	353	379	205	265	360	235	375	242	343	326
1700123L14Rik	0	1	0	0	1	2	1	0	0	0	0	0
Fam19a4	35	31	38	27	25	22	29	21	42	45	48	32
Eogt	41	56	49	57	250	112	77	89	58	81	59	63
Tmf1	1108	929	1118	902	1870	1476	923	1372	1327	808	974	1055
Uba3	501	610	552	459	740	559	486	552	788	375	438	420
Arl6ip5	494	501	502	480	1161	730	488	732	690	419	451	417
Lmod3	0	1	0	1	7	2	5	0	3	0	6	0
Frmd4b	170	128	157	132	296	194	226	202	151	167	187	223
Mitf	198	163	226	166	443	234	289	261	249	211	218	184
Gm765	0	0	0	1	0	1	0	0	0	0	0	0
Foxp1	3651	3283	3933	3897	5159	3639	3877	3530	3693	3230	4093	4192
Eif4e3	537	516	655	463	738	576	604	755	544	342	459	468
Gpr27	0	0	0	0	0	0	0	0	0	0	1	0
Prok2	9	10	4	2	11	12	3	10	24	9	12	9
Rybp	22	5	15	21	39	25	13	19	16	11	10	26
1700049E22Rik	0	0	0	0	0	0	0	0	0	0	0	0
Shq1	25	22	26	24	41	19	44	29	42	35	37	26
Gxylt2	9	8	7	7	2	6	2	4	6	1	3	8
Ppp4r2	447	407	494	391	1229	722	634	814	679	486	553	577
Pdzrn3	223	298	276	308	283	292	310	322	289	209	360	302
Gm9871	0	0	0	0	0	0	0	0	0	0	0	0
Cntn3	144	172	185	132	197	191	117	211	199	129	170	210
4930587E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
Mir6373	0	0	0	0	0	0	0	0	0	0	0	0
Chl1	2888	2434	3225	2650	3701	2537	4062	3136	4302	3679	3956	3539
Cntn6	197	200	243	205	223	173	159	155	262	187	171	167
Gm19757	3	2	4	1	2	3	4	8	5	2	1	1
Cntn4	265	257	262	235	244	216	229	218	349	205	236	234
Il5ra	0	0	0	0	0	0	3	0	0	0	0	0
Trnt1	268	303	427	281	606	449	395	411	369	247	291	253
Crbn	491	545	559	517	1131	643	743	645	690	514	643	516
Lrrn1	496	478	577	441	681	497	525	421	628	405	454	365
Setmar	46	45	57	52	66	33	74	30	52	49	71	46
Sumf1	216	226	297	254	764	427	351	481	319	224	258	350
Itpr1	5431	5009	5713	5097	10533	4877	6139	5013	5414	4203	4876	5013
Mir7661	0	0	0	0	0	0	0	0	0	0	0	0
0610040F04Rik	18	30	19	21	50	38	24	22	25	16	35	16
Bhlhe40	462	442	527	447	2053	1190	720	1024	1031	730	733	719
Arl8b	1278	1400	1713	1671	2492	1867	1946	1665	1708	1456	1790	2006
Edem1	126	129	146	138	794	393	344	509	257	235	264	185
Grm7	516	569	572	591	671	516	673	518	661	547	668	697
1700054K19Rik	0	0	0	0	0	0	0	0	0	0	0	0
Lmcd1	32	51	36	31	98	88	63	52	71	38	54	64
5031434C07Rik	0	0	0	0	0	0	0	0	1	0	0	0
Ssu2	0	3	5	1	0	3	1	4	4	0	0	1
Cav3	2	5	3	1	3	1	0	5	2	5	2	5
Oxtr	77	62	62	64	34	44	45	48	60	53	47	47
Rad18	32	23	37	26	121	71	32	53	33	21	41	28
Srgap3	3927	3476	4483	4483	5829	3483	4383	3449	3759	3644	4297	4417
Thumpd3	184	188	174	181	297	233	151	272	260	121	153	183
Gt(ROSA)26Sor	426	396	511	402	669	389	353	424	505	291	412	450
Setd5	1454	1463	1533	1281	2242	1525	1298	1510	1720	1095	1357	1408
Lhfpl4	1191	1191	1328	1327	1898	1147	1466	987	1206	1167	1658	1549
Mtmr14	152	132	135	145	313	194	172	175	147	116	145	177
Cpne9	381	428	450	400	436	311	300	160	327	260	382	440
Brpf1	487	399	417	481	1852	649	624	545	456	428	555	410
Ogg1	31	41	59	28	63	70	51	50	46	33	38	55
Camk1	583	542	597	834	1139	562	789	505	717	822	1175	924
Tada3	201	221	269	259	381	255	283	220	215	192	338	342
Arpc4	592	591	785	1244	2316	874	1095	843	590	886	1240	1358
Ttll3	301	246	266	245	512	212	227	170	228	156	215	191
Rpusd3	93	145	120	123	222	100	133	109	73	86	116	107
Cidec	3	0	0	0	0	0	0	0	0	0	0	0
Jagn1	266	312	441	363	537	439	537	459	460	345	458	348
Il17re	60	38	36	28	62	44	30	32	29	24	30	36
Il17rc	55	39	39	49	169	92	83	106	56	50	42	49
Creld1	307	292	324	376	386	274	271	201	347	258	335	396
Prrt3	240	257	289	395	394	236	294	236	197	212	351	492
Emc3	850	842	941	950	1816	1110	1251	1032	988	972	1148	1165
Fancd2	33	29	15	21	32	31	20	37	14	18	21	17
Fancd2os	0	0	1	1	0	0	0	1	0	0	0	4
Brk1	1530	1763	1727	1797	2864	1743	1851	1697	2052	1684	2069	1955
Vhl	432	393	553	534	1084	516	659	531	474	562	678	702
Irak2	186	183	228	111	534	500	313	431	364	159	214	180
Tatdn2	341	334	368	374	1523	613	757	657	387	517	697	565
Mir7042	0	0	0	0	0	0	0	0	0	0	0	0
Ghrl	2	4	5	2	25	6	5	6	2	3	3	7
Sec13	333	364	340	330	872	558	508	555	507	384	421	455
Atp2b2	4273	3954	4440	4991	5581	3047	5229	3394	4558	4586	5895	4577
Slc6a11	2201	1927	2788	2197	2146	1316	2145	1110	2902	2137	2856	2254
Slc6a1	3212	3073	4114	2906	4848	3293	2702	2618	4544	2269	2779	3134
Hrh1	133	160	132	186	72	77	181	121	170	128	128	182
Atg7	231	274	314	260	466	273	292	299	279	211	299	287
Vgll4	125	107	84	112	195	107	73	117	90	75	86	113
Tamm41	242	175	268	204	309	218	290	251	265	212	212	214
Syn2	4895	5264	5122	5672	6334	4558	5506	4597	5377	4579	5767	5218
Timp4	945	749	1057	933	2382	1291	1613	1192	924	817	1065	1313
Pparg	24	38	35	24	27	30	28	36	35	27	36	22
Tsen2	224	192	214	186	185	154	170	174	248	160	142	142
Mkrn2os	3	0	1	0	3	0	5	0	1	0	0	1
Mkrn2	181	225	215	190	365	287	225	262	264	198	249	201
Raf1	415	462	488	428	1257	618	592	651	541	459	653	476
Tmem40	17	13	17	20	28	18	20	19	32	9	30	27
Cand2	69	63	56	57	109	40	53	69	69	46	40	63
Mir7660	0	0	0	0	0	0	0	0	0	0	0	0
Rpl32	5789	5878	6536	5412	11536	9035	5658	7422	5629	3759	4493	4165
Snora7a	32	24	18	30	46	28	18	38	13	11	16	16
Efcab12	101	108	91	88	94	128	126	96	76	84	88	118
Mbd4	189	204	196	243	318	175	293	229	221	220	274	285
Ift122	403	334	386	390	528	419	373	330	385	344	371	421
Rho	0	6	0	2	3	9	5	3	10	3	2	0
H1foo	0	0	0	0	0	0	0	2	1	0	0	0
Plxnd1	253	249	269	302	481	314	251	357	256	173	250	238
Tmcc1	740	719	955	987	1302	729	1188	809	961	912	967	1001
9530062K07Rik	20	15	8	20	12	28	14	13	15	21	17	15
Fam21	1371	1110	1367	1472	4079	1603	1974	1496	1574	1519	1906	1621
Zfand4	37	28	51	28	123	122	77	76	55	43	56	43
March8	666	576	768	716	1572	907	755	755	792	625	781	790
Alox5	13	6	9	7	18	3	10	12	8	17	24	8
Olfr211	0	0	0	0	0	0	0	0	0	0	0	0
Olfr212	0	2	1	0	6	3	4	0	3	0	2	0
Olfr213	0	0	0	0	0	0	0	0	0	0	0	0
Olfr214	0	0	0	0	0	0	0	0	0	0	0	0
Olfr215	0	0	0	0	0	0	0	0	0	0	0	0
Zfp422	146	152	180	141	394	242	259	245	264	202	278	200
Rassf4	210	168	257	276	460	222	261	252	184	197	201	219
Mir7043	0	0	0	0	0	0	0	0	0	0	0	0
8430408G22Rik	9	6	12	29	214	128	73	23	57	35	77	106
Tmem72	51	17	38	16	54	35	38	38	39	36	14	26
Cxcl12	481	564	475	550	706	430	477	483	657	523	512	566
1700030F04Rik	1	0	3	0	0	0	0	2	0	0	0	5
Zfp637	167	163	148	220	325	216	177	174	173	191	190	231
Zfp239	231	253	200	249	171	169	204	137	271	164	223	238
Hnrnpf	69	103	114	74	478	283	258	259	172	107	173	153
Fxyd4	0	1	0	1	5	0	0	0	1	0	0	1
Rasgef1a	6259	5867	6637	6166	5448	4758	4907	4909	6146	4299	5619	5796
Mir7044	0	0	0	0	0	0	0	0	0	0	0	0
Csgalnact2	97	112	109	84	207	120	156	164	161	120	132	101
Ret	195	200	249	225	315	202	158	147	213	199	129	174
1700069P05Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm30498	0	0	0	0	0	0	0	0	0	0	0	0
Bms1	708	530	678	709	1360	731	915	833	676	659	847	687
